name,minutes,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbohydrates_pdv,ingredients_joined,tags_joined
a winter s night beef stew by audrey m,390,5,"['warm oil and skillet and brown beef cubes', 'place vegetables in bottom of crock pot and add cooked beef', 'combine all other ingredients in a bowl', 'pour over ingredients in slow cooker', 'cook on low for 6 hours']",the broth is outstanding. serve with fresh homemade bread and salad and you are set. great for leftovers.,"['beef', 'cooking oil', 'diced tomatoes', 'garlic powder', 'carrots', 'water', 'red wine', 'onion', 'beef bouillon cubes', 'pepper', 'potatoes']",11,417.6,54.0,23.0,18.0,13.0,69.0,5.0,beef cooking oil diced tomatoes garlic powder carrots water red wine onion beef bouillon cubes pepper potatoes,weeknight time-to-make course main-ingredient preparation low-protein main-dish beef stews dietary low-sodium low-calorie low-carb low-in-something meat
a yam a day,9,3,"['microwave butter in a microwave safe dish , 30 seconds or until melted', 'add scallions , yams and pepper', 'stir gently , cover with plastic wrap and microwave at full power for 3-4 minutes or until hot']","i invented this to go with a lamb and gravy dish. yams/sweet potatoes, like carrots, winter squashes and orange colored fruits are anti-oxidants that help to prevent cancer. personally, i don't like the overly sweet versions of yams served on holidays. this is a super quick dish that goes well with meat and poultry every day!","['butter', 'scallions', 'yams', 'fresh ground pepper']",4,401.6,12.0,6.0,3.0,9.0,24.0,26.0,butter scallions yams fresh ground pepper,15-minutes-or-less time-to-make course main-ingredient preparation occasion yams-sweet-potatoes low-protein healthy 5-ingredients-or-less side-dishes potatoes vegetables easy microwave kid-friendly low-fat dietary low-sodium low-cholesterol comfort-food inexpensive healthy-2 low-in-something taste-mood equipment 3-steps-or-less
a yummy chicken noodle soup  8 qt  pressure cooker,315,29,"['garlic ginger chicken broth', 'combine salt , peppercorns , carrots , celery , onions , bay leaves , thyme sprigs , parsley sprigs , ginger and garlic in an 8-quart or larger pressure cooker pot', 'place spatchcocked chicken on top', 'add water , but do not let liquid level rise above 2 / 3 marker on pot', 'secure lid', 'bring to high pressure and cook at pressure for 24 minutes', 'let pressure release naturally', 'remove lid', 'transfer chicken to a platter to cool', 'strain broth into a large bowl', 'remove carrots and reserve for use in noodle soup', 'let them cool', 'discard other solids from strainer', 'i recommend making the broth the night before and allowing time for it to cool before refrigerating', 'the next day its easy to remove the layer of chicken fat from the top of the gelatinous broth', 'while broth cools , slice reserved carrots into rounds and store in covered container in the refrigerator until making noodle soup', 'shred chicken meat from the bones', 'discard skin , bones , and cartilage', 'cover and refrigerate shredded chicken until making noodle soup', 'noodle soup', 'remove fat layer from broth and return to pressure cooker pot', 'bring the broth to a boil', 'add shredded chicken , pressure-cooked carrot rounds , and dry noodles and cook until noodles are al dente , about 10 minutes , depending on the thickness of the noodles', 'if omitting mushrooms , go to step 16', 'optional mushrooms', 'meanwhile , on medium heat in a non-stick saut pan , heat butter and saut mushroom wedges until soft', 'if desired , add a splash of dry sherry or dry white wine and raise heat to cook off liquid , stirring mushrooms constantly', 'stir mushrooms into soup', 'ladle soup into bowls and garnish with chopped parsley']","this cold chaser has been adapted from a bon appetit recipe. this amount of chicken needs an 8-quart or larger pressure cooker (stove top or electric). check how much chicken your pressure cooker manual says your pot can handle for chicken broth/stock before you start. (chicken stock lasts 3 days in the refrigerator or 3 months in the freezer.) you can always pressure cook some additional chicken (and carrots) while the big batch of broth is cooling (i like recipe#369106, which works well in a 2-qt. p.c.) for the noodle soup stage, make only as many noodles as you plan to serve at that meal. (prep time includes time to cool down broth and chill for fat removal.) yes, this is time-consuming, but making your own broth maximizes the health benefits. these ingredients escort phlegm from the body! and when you have a cold, the only thing that tastes truly good is good chicken soup. when i make this for you, it says i love you and care for you very much.","['kosher salt', 'whole black peppercorns', 'carrots', 'celery & leaves', 'onions', 'bay leaves', 'fresh thyme', 'flat-leaf italian parsley', 'fresh ginger', 'garlic cloves', 'whole chickens', 'water', 'egg noodles', 'unsalted butter', 'button mushrooms', 'dry sherry']",16,566.9,60.0,20.0,56.0,75.0,69.0,5.0,kosher salt whole black peppercorns carrots celery & leaves onions bay leaves fresh thyme flat-leaf italian parsley fresh ginger garlic cloves whole chickens water egg noodles unsalted butter button mushrooms dry sherry,course main-ingredient cuisine preparation occasion north-american soups-stews poultry vegetables american diabetic kid-friendly chicken pressure-cooker stove-top dietary comfort-food meat whole-chicken carrots onions taste-mood equipment presentation served-hot from-scratch
a yummy chocolate cake for passover,75,7,"['preheat over to 350f', 'do not butter the tube pan', 'separate the eggs', 'cream together sugar , egg yolks , cake meal , salt , cinnamon , and cocoa', 'add wine and nuts', 'beat whites and fold into batter', 'bake at 350f for 50-60 minutes and cool inverted']","you can always be sure a passover cake has eggs in it. this one has 9. my friends and i usually have an unofficial contest every year, to see how many dozens and dozens of eggs we've gone through over the holiday. this is a pretty yummy cake. the pecans are optional, but don't leave them out!","['eggs', 'sugar', 'cake crumbs', 'salt', 'cinnamon', 'cocoa', 'wine', 'pecans']",8,163.7,5.0,101.0,2.0,9.0,6.0,8.0,eggs sugar cake crumbs salt cinnamon cocoa wine pecans,weeknight time-to-make course main-ingredient cuisine preparation occasion desserts fruit jewish-ashkenazi oven european holiday-event kosher spring cakes chocolate nuts dietary seasonal passover equipment small-appliance mixer 4-hours-or-less
a yummy twist on sausage rolls,15,11,"['unroll crescent rolls and pinch together to form one large rectangle', 'spread sausage meat evenly over the dough', 'this can be hard depending on the brand of sausage', 'sometimes a back of a spoon helps with spreading', ""this doesn't have to be perfect"", 'place the dough along the long side , creating one long roll', 'cut the dough into 1 / 2 to 3 / 4 inch pieces', 'place on cookie sheet and bake at 350 degrees fahrenheit until lightly brown', 'remove from oven', 'squirt mustard on top and then top with cheese', 'return to oven just to melt cheese and serve']","i got this recipe from a friend of mine whose sister-in-law is a caterer.  the idea is simple with simple ingredients, but they are lots of fun and flavorful.  good for breakfast or brunch when you need to feed guests.","['sausage meat', 'crescent rolls', 'prepared mustard', 'sharp cheddar cheese']",4,519.1,51.0,9.0,42.0,45.0,54.0,9.0,sausage meat crescent rolls prepared mustard sharp cheddar cheese,15-minutes-or-less time-to-make course main-ingredient preparation occasion 5-ingredients-or-less breads breakfast eggs-dairy easy beginner-cook cheese dietary inexpensive meat brunch
a  w teen burger  2 copy cat,20,11,"['toast hamburger bun on griddle', 'cook burger', 'make thin', ""sprinkle with lawry's seasoned salt"", 'cook bacon in same pan as burger', 'put cheese on burger', 'put bacon on top of cheese until cheese melts', 'squirt ketchup , mustard on bottom bun', 'put on onions , pickles , tomato , and lettuce', 'put cooked burger on top of lettuce', 'on top bun put salad dressing mixed with barbecue sauce']","when i was little my mom took us to a&w and this was my favorite burger.  the sauce seems to have changed so this is the newer version.
ok the computer took the first one back so instead of salad dressing and barbecue sauce put 1 tablespoon thousand island dressing; this is how i remember it in the early '60s. there wasn't as much barbecue sauce as there is now.","['hamburger bun with sesame seeds', 'hamburger', 'american cheese', 'ketchup', 'mustard', 'dill pickle slices', 'onion', 'lettuce', 'tomatoes', 'salad dressing', 'barbecue sauce', ""lawry's seasoned salt""]",12,343.6,21.0,43.0,34.0,41.0,28.0,11.0,hamburger bun with sesame seeds hamburger american cheese ketchup mustard dill pickle slices onion lettuce tomatoes salad dressing barbecue sauce lawry's seasoned salt,30-minutes-or-less time-to-make course main-ingredient preparation for-1-or-2 lunch beef sandwiches ground-beef meat number-of-servings
a w papa burger,30,17,"['mix the mayonnaise with the relish to make the ""secret sauce""', 'set aside for now', 'on waxed paper , form the 1 / 5 pound beef patty', 'it should be about 1 / 4 inch thick and 5 inches in diameter', 'freeze at least an hour', 'fire up the indoor electric grill , or outdoor barbecue', ""follow the manufacturer's instructions for pre-heating"", 'toast the buns by laying them face down on the grill for 30-60 seconds', 'cook the frozen beef patty about 2 mnutes per side , or 3 minutes per side', 'salt and pepper liberally on both sides', 'dress your toasted top buns in the following order:', 'special sauce pickles lettuce cheese', 'place the cooked beef patty on top of the dressed bun , and add the bottom', 'microwave about 10 seconds to warm the bun , and serve', 'or -- wrap in a 12""x12"" sheet of foil , and warm in your oven 2-3 minutes--then serve', 'the super papa burger', 'proceed as above , except cook two beef patties per burger instead of one , placing the cheese in between the patties']",a copycat of the papa burger from a&w restaurant chain. i 'net scrounged it a long time ago.,"['ground chuck', 'hamburger bun with sesame seeds', 'mayonnaise', 'hamburger relish', 'iceberg lettuce', 'pickles', 'american cheese', 'salt and pepper']",8,487.1,45.0,16.0,26.0,53.0,55.0,8.0,ground chuck hamburger bun with sesame seeds mayonnaise hamburger relish iceberg lettuce pickles american cheese salt and pepper,30-minutes-or-less time-to-make course main-ingredient cuisine preparation north-american for-1-or-2 lunch beef american sandwiches midwestern ground-beef meat number-of-servings
a w whistle dog,7,11,"['cook bacon until crisp / tender and set aside', 'split the hot dogs lengthwise but not all the way through', 'butterfly the hotdogs on a lightly buttered pan or griddle', 'cook on medium heat for about 3 minutes', 'flip the hotdogs over', 'fold cheese slices in half on the diagonal and put on top of the hotdogs', 'add the bacon on top of the cheese', 'cook until cheese melts slightly', 'lightly butter the hotdog buns and add to the pan', 'lightly toast both sides', 'remove buns and add relish , top with the hotdogs']","i worked at a&w in the montreal area during my college years and, by far, these were the best ""non-steamie"" hot dog around! easy to make and so tasty. in the '70s we used canadian back bacon - nowadays, they use regular bacon - both taste great. ohhhhh, the memories :-)","['hot dogs', 'bacon', 'processed cheese', 'hot dog buns', 'butter', 'sweet pickle relish']",6,367.4,36.0,22.0,45.0,27.0,49.0,8.0,hot dogs bacon processed cheese hot dog buns butter sweet pickle relish,15-minutes-or-less time-to-make course cuisine preparation occasion north-american for-1-or-2 lunch easy copycat number-of-servings
a w chili dog sauce,195,3,"['saut onion and brown the hamburger', 'add the remaining ingredients and simmer , stirring often , until desired consistency', 'this freezes very well']",a cookout ,"['onions', 'ground beef', 'vinegar', 'sugar', 'salt', 'celery seeds', 'tomato puree', 'chili powder', 'pepper']",9,61.6,4.0,21.0,7.0,6.0,5.0,1.0,onions ground beef vinegar sugar salt celery seeds tomato puree chili powder pepper,weeknight time-to-make course main-ingredient cuisine preparation occasion north-american for-large-groups sauces condiments-etc beef vegetables american southern-united-states barbecue easy refrigerator potluck holiday-event kid-friendly picnic grains crock-pot-slow-cooker freezer stove-top dietary spicy copycat seasonal comfort-food oamc-freezer-make-ahead independence-day inexpensive savory-sauces northeastern-united-states ground-beef meat pasta-rice-and-grains novelty taste-mood to-go equipment grilling number-of-servings 3-steps-or-less 4-hours-or-less
a w coney island hot dog sauce,255,6,"['brown hamburger and onions in very large skillet', 'drain', 'add the remaining ingredients and simmer , or cook on low in a crockpot , for 3 hours', 'stir frequently , as it will tend to stick', 'this freezes well', 'serve with dry minced onions rehydrated in boiling water']",no self-respecting 4th of july cookout should be without it!,"['hamburger', 'onions', 'tomato paste', 'tomato puree', 'sugar', 'cider vinegar', 'chili powder', 'pepper', 'celery seed', 'salt']",10,80.3,4.0,25.0,17.0,11.0,5.0,2.0,hamburger onions tomato paste tomato puree sugar cider vinegar chili powder pepper celery seed salt,weeknight time-to-make course main-ingredient cuisine preparation occasion north-american for-large-groups sauces condiments-etc beef fruit vegetables american southern-united-states easy refrigerator potluck holiday-event kid-friendly picnic grains crock-pot-slow-cooker freezer stove-top dietary spicy copycat seasonal pacific-northwest oamc-freezer-make-ahead independence-day inexpensive savory-sauces northeastern-united-states ground-beef meat pasta-rice-and-grains novelty taste-mood to-go equipment number-of-servings
a  african bean soup,40,12,"['a food processor or mandolin cuts 10 min off of prep time', 'heat 1 / 2 cup water and soy sauce in a large pot', 'add onion and sweet potatoes', 'cook over high heat for 5 minutes , stirring occasionally', 'add carrot , celery and bell pepper', 'cover and cook 3 minutes stirring occasionally', 'stir in tomatoes , stock , and garbanzo or other beans', 'blend peanut butter with 1 / 2 cup water , add to soup with curry powder', 'stir', 'cover and simmer for 10 minutes', 'stir in cilantro and save some for garnish', 'can be served over rice if desired']","this has been in my family for 50 yrs, originally from a recipe book but we have no clue which one. you can use any type of bean and i enjoy it with all of them but i'm particularly fond of the mayocoba beans usually found in the mexican food section (although it is a peruvian bean). if you use dry beans 1/2 cup equals a 15 oz can after soaking and cooking.  enjoy","['water', 'soy sauce', 'onion', 'sweet potatoes', 'carrot', 'celery', 'red bell pepper', 'crushed tomatoes', 'vegetable stock', 'garbanzo beans', 'fresh cilantro', 'peanut butter', 'curry powder']",13,323.7,12.0,29.0,44.0,25.0,7.0,18.0,water soy sauce onion sweet potatoes carrot celery red bell pepper crushed tomatoes vegetable stock garbanzo beans fresh cilantro peanut butter curry powder,curries 60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion south-african main-dish soups-stews beans vegetables african easy beginner-cook heirloom-historical kosher vegetarian chowders dietary comfort-food inexpensive chick-peas-garbanzos green-yellow-beans taste-mood savory 3-steps-or-less from-scratch
a  butternut   acorn squash gratin,80,10,"['preheat oven to 400 and butter a 2 qt casserole dish', 'place butternut squash in 1 tbs water in large microwave safe dish and cover tightly', 'microwave for 7 minutes or until squash is tender , stirring once', 'drain', 'repeat with acorn squash and remaining water', 'melt butter in a large skillet over med', 'heat', 'add fennel and onions cook stirring frequently , for about 10 min or until onion is tender', 'remove from heat and stir in cheeses and squash , season with salt and pepper', 'transfer to prepared rectangular dish and bake for 20 minute or until lightly browned and bubbly']","beautiful tasting, company-ready winter squash casserole dish that was served to me by my daughter at her bunco party. she said it came from a handout at raley's deli dept. all the women there raved about the recipe and it even upstaged the pumpkin raviolis she made. it would be quite impressive on a thanksgiving or christmas table or to take to a potluck.  enjoy!","['butternut squash', 'water', 'acorn squash', 'butter', 'fennel', 'onion', 'havarti cheese', 'mascarpone cheese', 'salt & pepper']",9,165.7,3.0,17.0,1.0,6.0,6.0,12.0,butternut squash water acorn squash butter fennel onion havarti cheese mascarpone cheese salt & pepper,time-to-make preparation easy 3-steps-or-less 4-hours-or-less
a  molasses ginger snaps,35,5,"['mix all ingredients together at one time with your hands', 'form into balls and roll in sugar', 'place 2 inches apart on lightly greased cookie sheets', 'bake at 375 for 8--10 minute for a chewy cookie , bake the minimum amount of time', 'makes 3--4 dozen']","ginger snaps are sometimes hard, flat dry things albeit with great flavor, but colin's mom knows what she is doing. hers are super chewy and soft, baked in balls of dough rather than flat cookies. giving everyone a a run for the money in the best cookie in the world contest and, in this case, i got the recipe.  yep, there it is, the much maligned but delicious dirty little secret of foodies everywhere. crisco.

huge thanks to mrs. maclauchlan (and her son colin!) for sharing her secret.","['molasses', 'sugar', 'egg', 'crisco shortening', 'flour', 'salt', 'cinnamon', 'clove', 'ginger']",9,187.7,13.0,54.0,5.0,3.0,11.0,8.0,molasses sugar egg crisco shortening flour salt cinnamon clove ginger,60-minutes-or-less time-to-make course cuisine preparation occasion north-american for-large-groups healthy desserts american easy holiday-event kid-friendly low-fat dietary christmas hanukkah low-saturated-fat toddler-friendly low-in-something number-of-servings 3-steps-or-less from-scratch
a  potato cheese soup,20,10,"['peel and dice potatoes', 'boil in water', 'add chopped onion and bouillon', 'when potatoes are soft , drain a small amount of water to desired thickness', 'slightly mash potatoes - they can still be a little chunky', 'add cream-of-chicken soup', 'add salt and pepper , to taste', 'over low heat , stir in chucks of velveeta cheese until smooth', 'soup should be thick', 'enjoy !']",this is the best potato soup i've ever had - especially on cold days!  years ago a friend gave it to me and it has become one of our favorites!,"['potatoes', 'green onion', 'bouillon cube', 'cream of chicken soup', 'salt & pepper', 'velveeta cheese']",6,277.4,7.0,11.0,27.0,15.0,6.0,17.0,potatoes green onion bouillon cube cream of chicken soup salt & pepper velveeta cheese,30-minutes-or-less time-to-make course main-ingredient preparation low-protein healthy soups-stews potatoes vegetables easy beginner-cook low-fat dietary low-cholesterol low-saturated-fat low-calorie inexpensive healthy-2 low-in-something
a 1 bacon onion burgers,22,6,"['place ground beef in a medium mixing bowl', 'in a small skillet , saute onion until slightly carmelized', 'add to ground beef', 'add remaining ingredients and mix well', 'shape into four patties', 'grill for about 6 minutes per side or until juices run clear']",i was looking for a different type of burger and came up with these.  they are moist and flavorful.,"['lean ground beef', 'onion', 'egg', 'oatmeal', 'bacon bits', 'a.1. original sauce', 'cooking spray']",7,289.1,23.0,2.0,8.0,55.0,29.0,2.0,lean ground beef onion egg oatmeal bacon bits a.1. original sauce cooking spray,bacon 30-minutes-or-less time-to-make main-ingredient preparation beef pork barbecue easy ground-beef meat equipment grilling
a 1 bombay chicken,75,16,"['prepare / measure all ingredients first', 'mix flour , salt and pepper and coat chicken', 'melt margaine in wok over medium high heat', 'brown chicken and set aside', 'reduce heat to medium', 'do not clean wok', 'cook onion in wok until tender but not brown', 'add raisins and heat until they puff', 'add curry and stir until mixed', 'stir in rice , coconut and peanuts', 'mix well', 'add water', 'spoon rice mixture into ungreased baking dish', 'place chicken on top - skin side up', 'bake at 350f about 45 min or until chicken is cooked', 'serve in baking dish']","this recipe is cooked and served in the same baking dish.  prepare and measure all ingredients first.  i use boneless chicken breast but prefer to have the skin on.  will need a large wok or skillet with high sides, and a 2 inch deep baking pan that will hold chicken breasts in a single layer.","['all-purpose flour', 'salt', 'pepper', 'boneless chicken breasts', 'cooking oil', 'onion', 'golden raisin', 'basmati rice', 'water', 'flaked coconut', 'salted peanuts', 'curry powder']",12,820.2,60.0,70.0,14.0,86.0,48.0,25.0,all-purpose flour salt pepper boneless chicken breasts cooking oil onion golden raisin basmati rice water flaked coconut salted peanuts curry powder,curries time-to-make course main-ingredient preparation main-dish poultry rice easy chicken dietary one-dish-meal low-sodium low-in-something meat chicken-breasts pasta-rice-and-grains long-grain-rice presentation served-hot 4-hours-or-less
a 1 dumplings,33,5,"['mix ingredients together to form a stiff dough', 'when soup / stew is nearly done , drop by small spoonfuls into soup', 'cook slowly uncovered for 15 minutes', 'cook covered 15 minutes more', 'serve !']",light and low fat.,"['flour', 'salt', 'baking powder', 'milk']",4,35.9,0.0,0.0,5.0,2.0,1.0,2.0,flour salt baking powder milk,60-minutes-or-less time-to-make course cuisine preparation occasion north-american for-large-groups healthy 5-ingredients-or-less breads american easy low-fat vegetarian stove-top dietary low-cholesterol high-calcium comfort-food inexpensive northeastern-united-states high-in-something low-in-something taste-mood equipment number-of-servings
a 1 hamburgers,20,2,"['im a medium bowl , lightly combine all ingredients', 'form 6 patties and broil or grill']","this is the simplest of recipes, but we really enjoy it.  we like a-1 sauce on some types of steak, and this is a great substitute for those times when we are ""watching our pennies.""","['ground beef', 'salt', 'a.1. original sauce']",3,243.8,26.0,0.0,27.0,42.0,33.0,0.0,ground beef salt a.1. original sauce,30-minutes-or-less time-to-make course main-ingredient preparation 5-ingredients-or-less main-dish beef easy meat 3-steps-or-less
a 1 meatballs,55,10,"['mix the sirloin , eggs , bread-soaked in the half and half , salt , pepper , bread crumbs , parmesan cheese , and onion', 'mix very well together', 'form the meatballs into ping-pong ball size and roll in the flour', 'get 2 large frying pans hot', 'add the butter', 'when pan is hot , fry the meatballs until browned on all sides', 'brown them really good then they will not fall apart', 'turn the heat down when they are browned and simmer', 'add the whole bottle of a-1 sauce and 1 / 2 cup catsup', 'let simmer for 15 minutes more']",i made these up as grandsons love a-1 sauce. they are very tender and taste like a steak meatball. www.recipezaar.com,"['ground sirloin', 'white bread', 'half-and-half', 'eggs', 'salt', 'pepper', 'italian seasoned breadcrumbs', 'parmesan cheese', 'sweet onion', 'butter', 'flour', 'a.1. original sauce']",12,151.2,14.0,2.0,11.0,19.0,23.0,2.0,ground sirloin white bread half-and-half eggs salt pepper italian seasoned breadcrumbs parmesan cheese sweet onion butter flour a.1. original sauce,60-minutes-or-less time-to-make course main-ingredient preparation side-dishes beef kid-friendly dietary high-protein ground-beef high-in-something meat steak
a 1 pot roast  chuck steak,135,11,"['in 12-inch dutch oven , over medium-high heat in hot oil , cook chuck steak until well browned on both sides', 'meanwhile , in a cup , combine steak sauce , water , brown sugar , mustard and lemon juice until blended', 'pour mixture over steak', 'heat to boiling', 'reduce heat to low', 'cover and simmer steak for 2 to 2 1 / 2 hours , or until fork-tender , turning steak once', 'this also comes out really tender with a ""falling apart"" texture if you cook it on low heat in a crockpot for 6-7 hours', 'to serve , remove steak to a warm platter', 'garnish with parsley , if desired', 'with a spoon , skim fat from liquid and discard', 'pour sauce over steak or serve separately']","a great recipe for a chuck underblade steak that is usually inexpensive,  but too often turns out tough.  this one melts in your mouth and my family asks for it often.  good over mashed or small boiled potatoes, or rice.","['salad oil', 'underblade steak', 'steak sauce', 'water', 'brown sugar', 'prepared mustard', 'lemon juice', 'parsley sprig']",8,74.5,5.0,40.0,3.0,0.0,2.0,3.0,salad oil underblade steak steak sauce water brown sugar prepared mustard lemon juice parsley sprig,time-to-make course main-ingredient preparation main-dish beef easy meat 4-hours-or-less
a 1 savory stuffed bell peppers,55,9,"['in skillet , over medium heat , brown meat and cook onion until done', 'pour off drippings', 'stir in corn , tomato sauce , rice , steak sauce and pepper', 'set aside', 'cut tops off of peppers', 'remove seeds', 'spoon meat mixture into peppers', 'arrange in 9x9x2 inch baking pan', 'bake at 350 for 30 to 35 minutes or until peppers are done']",from a fbnr cookbook.,"['ground beef', 'onion', 'whole kernel corn', 'tomato sauce', 'cooked rice', 'a.1. original sauce', 'black pepper', 'green peppers']",8,429.8,28.0,37.0,27.0,53.0,34.0,14.0,ground beef onion whole kernel corn tomato sauce cooked rice a.1. original sauce black pepper green peppers,60-minutes-or-less time-to-make course main-ingredient preparation occasion main-dish beef vegetables dietary one-dish-meal ground-beef meat peppers taste-mood savory
a 1zesty lemon steak,20,4,"['in samll bowl , combine steak sauce , lemon peel , garlic and pepper', 'brush on both sides of steaks', 'grill steaks over medium heat for 15 minutes on each side or until done , brushing with sauce occasionally', 'serve immediately']",,"['a.1. original sauce', 'lemons, rind of', 'garlic', 'ground black pepper', 'shell steaks']",5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,"a.1. original sauce lemons, rind of garlic ground black pepper shell steaks",30-minutes-or-less time-to-make course main-ingredient preparation main-dish beef oven barbecue easy broil meat steak equipment grilling 3-steps-or-less
a a a absolutely the cranberry relish,20,4,"['mix all ingredients in saucepan and bring to boil over med', 'heat stirring constantly', 'cover , reduce heat and simmer for 15 minute stirring occasionally', 'cool and enjoy !']",easy - quick - sweet but not too sweet - tangy but not too tangy - a little different from most cranberry relishes - kids love it - can't remember where it came from anymore ... been making it for years !,"['fresh cranberries', 'apples', 'raisins', 'brown sugar', 'apple juice concentrate']",5,128.1,0.0,103.0,0.0,1.0,0.0,11.0,fresh cranberries apples raisins brown sugar apple juice concentrate,30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american low-protein healthy 5-ingredients-or-less jellies condiments-etc side-dishes fruit american easy beginner-cook fall heirloom-historical holiday-event kid-friendly low-fat vegan vegetarian stove-top dietary thanksgiving low-sodium low-cholesterol seasonal low-saturated-fat low-calorie inexpensive healthy-2 low-in-something apples berries equipment 3-steps-or-less
a b c sandwich,5,10,"['core and slice apple', 'i leave the peels on for the chew factor but you may peel them if you prefer', 'on two of the slices of bread , lay the bologna', 'divide the apple slices in half and lay them as flat as possible on the slices of bologna', 'top the apple slices with a piece of cheese each', 'and finally , finish it off with the remaining slices of bread', 'so when you are done , the sandwich will be bread , bologna , apple slice , cheese and then bread', 'a condiment could be added as well', 'maybe some mustard or some bbq sauce', 'for those adventurous folks , try a little bit of jam']","apple, bologna and cheese!  i love a good bologna and cheese sandwich.  i also love apples with cheese.  so the other day, i put them together.","['white bread', 'bologna', 'processed cheese', 'apple']",4,319.1,22.0,42.0,39.0,21.0,32.0,12.0,white bread bologna processed cheese apple,course main-ingredient cuisine preparation occasion north-american lunch snacks eggs-dairy fruit canadian easy no-cook kid-friendly cheese dietary sandwiches comfort-food inexpensive apples meat taste-mood to-go technique
a jaad   thai cucumber cool down,12,7,"['combine vinegar , sugar , and salt in a small pan', 'cook , swirling occasionally , on low until sugar disolves , about 2 minutes', 'turn off heat , add chili , and let cool', 'place cucmbers and shallots in a bowl', 'add vinegar mixture and stir', 'just before serving add the chopped cilantro & stir', 'garnish with whole cilantro leaves']","a nice pickled cucumber dish to cool you down while eating a spicy meal. is cooling even though it has some chili in it. you can adjust the amount of chili, or omit it all together, to your liking. from sheila lukin's all around the world cookbook.","['rice vinegar', 'sugar', 'salt', 'red chile', 'seedless cucumber', 'shallot', 'cilantro leaves']",7,43.0,0.0,27.0,24.0,1.0,0.0,3.0,rice vinegar sugar salt red chile seedless cucumber shallot cilantro leaves,15-minutes-or-less time-to-make course main-ingredient cuisine preparation salads vegetables asian thai vegetarian dietary
a maize ing corn chowder,45,9,"['fry bacon in a dutch over until crisp', 'remove bacon , reserving 2 tablespoons drippings', 'crumble bacon and st aside', 'saute onion in reserve drippings until tender', 'add potatoes and water', 'cover and simmer 15 to 20 minutes or until potatoes are tender', 'stir in milk , corn , salt , and peper to taste', 'continue to cook , stirring frequently , until heated through', 'sprinkle with crumbled bacon to serve']",a creamy and hearty corn chowder - great on a cold night.  i'm not sure where i got this recipe but have been making it for many years.,"['bacon', 'onion', 'potatoes', 'water', 'milk', 'cream-style corn', 'whole kernel corn', 'salt', 'ground black pepper']",9,374.3,14.0,36.0,47.0,23.0,19.0,22.0,bacon onion potatoes water milk cream-style corn whole kernel corn salt ground black pepper,60-minutes-or-less time-to-make course preparation low-protein healthy soups-stews easy low-fat chowders dietary low-cholesterol low-saturated-fat low-calorie healthy-2 low-in-something 3-steps-or-less
a to z bread,80,12,"['in a mixing bowl , combine the sugar , oil and eggs', 'mix well', 'stir in a-to-z ingredients of your choice and vanilla', 'combine flour cinnamon , baking powder , baking soda and salt', 'stir into liquid ingredients just until moistened', 'stir in nuts', 'pour into two greased 8-in', 'x 4-in', 'x 2-in', 'loaf pans', 'bake at 325 f for 55-65 minutes or until a wooden pick inserted near the center comes out clean', 'cool in pan 10 minutes before removing to a wire rack']",an extremely versatile bread. very moist and delicious. it's a great way to use up odd and ends of frozen berries.,"['sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'all-purpose flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'walnuts', 'apples', 'applesauce', 'apricots', 'bananas', 'carrots', 'cherries', 'fresh coconut', 'dates', 'eggplants', 'figs', 'seedless grapes', 'honey', 'lemon juice', 'marmalade', 'mincemeat', 'oranges', 'peaches', 'of fresh mint', 'pears', 'crushed pineapple', 'prune', 'canned pumpkin', 'raisins', 'raspberries', 'rhubarb', 'fresh strawberries', 'frozen strawberries', 'sweet potatoes', 'tapioca', 'tomatoes', 'yams', 'yogurt', 'zucchini']",43,367.0,30.0,101.0,10.0,9.0,12.0,14.0,sugar vegetable oil eggs vanilla extract all-purpose flour cinnamon baking powder baking soda salt walnuts apples applesauce apricots bananas carrots cherries fresh coconut dates eggplants figs seedless grapes honey lemon juice marmalade mincemeat oranges peaches of fresh mint pears crushed pineapple prune canned pumpkin raisins raspberries rhubarb fresh strawberries frozen strawberries sweet potatoes tapioca tomatoes yams yogurt zucchini,time-to-make course main-ingredient preparation for-large-groups low-protein breads fruit oven dietary low-sodium low-cholesterol low-saturated-fat low-calorie low-carb quick-breads low-in-something tropical-fruit pineapple equipment number-of-servings 4-hours-or-less
a  m  couscous  ww 5 pointsplus,10,5,"['in small saucepan bring milk and cinnamon just to a boil', 'stir in couscous', 'remove pan from heat', 'cover and allow to stand 5 minutes', 'sprinkle pear over top and serve']",based on a recipe from the january/february 2011 issue of weightwatchers magazine. this is featured as a 10 minute breakfast for one.,"['nonfat milk', 'cinnamon', 'whole wheat couscous', 'pear']",4,84.9,0.0,53.0,2.0,8.0,0.0,5.0,nonfat milk cinnamon whole wheat couscous pear,15-minutes-or-less time-to-make course main-ingredient cuisine preparation for-1-or-2 5-ingredients-or-less breakfast pasta african easy vegetarian moroccan dietary pasta-rice-and-grains number-of-servings
